Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	13.371854066848755	1000	2000	-251.512050512164	-691.85587653749	2	2000
1	25.848668336868286	1000	3000	-251.512050512164	-641.6388749972258	3	3000
2	38.351816177368164	1000	4000	-251.512050512164	-621.4164286344403	4	4000
3	51.04927325248718	1000	5000	-251.512050512164	-607.0151610435806	5	5000
4	63.763328075408936	1000	6000	-251.512050512164	-593.2768856670448	6	6000
5	76.35573816299438	1000	7000	-251.512050512164	-587.7240194532437	7	7000
6	88.84170436859131	1000	8000	-251.512050512164	-594.301519580636	8	8000
7	101.32960319519043	1000	9000	-251.512050512164	-595.899089594178	9	9000
8	113.82931423187256	1000	10000	-251.512050512164	-595.1626004277615	10	10000
9	126.33606719970703	1000	11000	-251.512050512164	-596.5446925604894	11	11000
10	138.84368014335632	1000	12000	-251.512050512164	-594.9069898137459	12	12000
11	151.33503413200378	1000	13000	-251.512050512164	-596.6530517180594	13	13000
12	163.8322422504425	1000	14000	-251.512050512164	-595.1955966231678	14	14000
13	176.34888911247253	1000	15000	-251.512050512164	-594.9509805114843	15	15000
14	188.8795680999756	1000	16000	-251.512050512164	-596.5436081827175	16	16000
15	201.39054012298584	1000	17000	-251.512050512164	-598.0715317657667	17	17000
16	213.88669323921204	1000	18000	-251.512050512164	-593.4727548924135	18	18000
17	226.40889501571655	1000	19000	-251.512050512164	-595.2654072342314	19	19000
18	238.92245030403137	1000	20000	-251.512050512164	-595.6968757953251	20	20000
19	251.43842720985413	1000	21000	-251.512050512164	-597.6508576356403	21	21000
20	263.97185611724854	1000	22000	-251.512050512164	-597.4982214311618	22	22000
21	276.50381112098694	1000	23000	-251.512050512164	-594.0327486500058	23	23000
22	289.0377411842346	1000	24000	-251.512050512164	-596.5166065972887	24	24000
23	301.56847524642944	1000	25000	-251.512050512164	-597.2281108901097	25	25000
24	314.1422452926636	1000	26000	-251.512050512164	-594.5341213882205	26	26000
25	326.66289734840393	1000	27000	-251.512050512164	-595.9414875858619	27	27000
26	339.1791591644287	1000	28000	-251.512050512164	-593.568874032861	28	28000
27	351.71823716163635	1000	29000	-251.512050512164	-595.8036964129369	29	29000
28	364.2271423339844	1000	30000	-251.512050512164	-593.8741342333207	30	30000
29	376.7367482185364	1000	31000	-251.512050512164	-595.3990790099272	31	31000
30	389.2590870857239	1000	32000	-251.512050512164	-596.5974126628242	32	32000
31	401.76638412475586	1000	33000	-251.512050512164	-596.6113248169958	33	33000
32	414.3037712574005	1000	34000	-251.512050512164	-595.4998083050796	34	34000
33	426.83550810813904	1000	35000	-251.512050512164	-594.4098237776246	35	35000
34	439.3527641296387	1000	36000	-251.512050512164	-597.3628483994679	36	36000
35	451.8641610145569	1000	37000	-251.512050512164	-595.3218577898556	37	37000
36	464.37758016586304	1000	38000	-251.512050512164	-595.3660055289471	38	38000
37	476.8909351825714	1000	39000	-251.512050512164	-598.2849013545114	39	39000
38	489.4075322151184	1000	40000	-251.512050512164	-602.5560801612941	40	40000
39	501.9747061729431	1000	41000	-251.512050512164	-597.9950168189865	41	41000
40	514.4897563457489	1000	42000	-251.512050512164	-596.0500186691099	42	42000
41	527.0028040409088	1000	43000	-251.512050512164	-596.0517717804894	43	43000
42	539.5395431518555	1000	44000	-251.512050512164	-616.8854356069143	44	44000
43	552.0576281547546	1000	45000	-251.512050512164	-602.6972470407269	45	45000
