Iteration	MeanRewardFor100Episodes	BestMeanEpisodeReward	Episodes	TimeSpent
60000	-20.582089552238806	-inf	67	None
70000	-20.576923076923077	-inf	78	0.9366947134335836
80000	-20.55056179775281	-inf	89	0.9888449390729268
90000	-20.525252525252526	-inf	99	0.9998667756716411
100000	-20.45	-20.44	109	0.8101228038469951
110000	-20.47	-20.43	121	0.8054952144622802
120000	-20.42	-20.41	132	0.8314716974894206
130000	-20.46	-20.41	143	0.8291826446851095
140000	-20.39	-20.39	153	0.771351957321167
150000	-20.35	-20.33	164	0.793942677974701
160000	-20.31	-20.31	175	0.7976396759351094
170000	-20.27	-20.25	186	0.7601539134979248
180000	-20.25	-20.25	197	0.7880171537399292
190000	-20.33	-20.25	208	0.7392294049263001
200000	-20.25	-20.25	219	0.7686316649119059
210000	-20.31	-20.24	231	0.7455126126607259
220000	-20.29	-20.24	242	0.7255689223607381
230000	-20.28	-20.24	254	0.8473707556724548
240000	-20.34	-20.24	265	0.8305166323979696
250000	-20.31	-20.24	276	0.827825645605723
260000	-20.31	-20.24	287	0.8460934559504191
270000	-20.36	-20.24	298	0.8121108929316203
280000	-20.33	-20.24	310	0.7911277055740357
290000	-20.39	-20.24	321	0.8566614826520283
300000	-20.35	-20.24	333	0.8265413840611776
310000	-20.39	-20.24	344	0.8682363231976827
320000	-20.45	-20.24	356	0.7990228732426962
330000	-20.45	-20.24	367	0.8250882466634114
340000	-20.51	-20.24	378	0.9054982384045919
350000	-20.5	-20.24	389	0.9145241657892863
360000	-20.54	-20.24	401	0.8692065556844075
370000	-20.51	-20.24	412	0.8351742664972941
380000	-20.51	-20.24	424	0.8829781889915467
390000	-20.5	-20.24	435	0.8120782097180684
400000	-20.49	-20.24	446	0.8173665801684061
410000	-20.45	-20.24	458	0.7834881981213887
420000	-20.51	-20.24	470	0.8991512020428976
430000	-20.52	-20.24	482	0.7675980607668559
440000	-20.5	-20.24	493	0.7657783309618632
450000	-20.53	-20.24	505	0.7683050036430359
460000	-20.56	-20.24	517	0.9671488086382548
470000	-20.59	-20.24	529	0.8846622665723165
480000	-20.58	-20.24	540	0.7765380303064983
490000	-20.59	-20.24	551	0.7864740292231241
500000	-20.57	-20.24	563	0.9081432223320007
510000	-20.59	-20.24	575	0.9095621546109517
520000	-20.64	-20.24	586	0.8964588681856791
530000	-20.61	-20.24	597	0.9349825223286946
540000	-20.55	-20.24	608	0.9055301229159037
550000	-20.5	-20.24	619	0.7810806552569072
560000	-20.52	-20.24	632	0.867050302028656
570000	-20.51	-20.24	643	0.9586015979448954
580000	-20.51	-20.24	654	0.8898362278938293
590000	-20.53	-20.24	667	1.0231905023256938
600000	-20.48	-20.24	678	0.9651810606320699
610000	-20.49	-20.24	690	0.8946011781692504
620000	-20.54	-20.24	702	0.9581382552782695
630000	-20.56	-20.24	714	0.9526282668113708
640000	-20.54	-20.24	726	0.9630006074905395
650000	-20.52	-20.24	737	0.9828509449958801
660000	-20.55	-20.24	749	1.001554751396179
670000	-20.52	-20.24	760	0.9360248684883118
680000	-20.53	-20.24	772	0.972189199924469
690000	-20.56	-20.24	785	0.9127478122711181
700000	-20.56	-20.24	797	0.8127391099929809
710000	-20.61	-20.24	809	0.9707075079282125
720000	-20.63	-20.24	821	0.9822903037071228
730000	-20.6	-20.24	833	1.008311895529429
740000	-20.64	-20.24	845	0.9039206862449646
750000	-20.66	-20.24	856	0.944969360033671
760000	-20.66	-20.24	868	1.0467731356620789
770000	-20.6	-20.24	879	0.8922640641530355
780000	-20.59	-20.24	891	1.0301242351531983
790000	-20.57	-20.24	904	0.91592435836792
800000	-20.56	-20.24	916	0.9624987324078877
