Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	13.376646995544434	1000	2000	-366.94323634179415	-592.5185204961062	2	2000
1	25.82243013381958	1000	3000	-366.94323634179415	-594.9185819854786	3	3000
2	38.19212293624878	1000	4000	-366.94323634179415	-571.6304856563058	4	4000
3	50.52527904510498	1000	5000	-366.94323634179415	-670.3337068334766	5	5000
4	62.82251000404358	1000	6000	-366.94323634179415	-696.5018028184487	6	6000
5	75.12961483001709	1000	7000	-366.94323634179415	-664.0177294695762	7	7000
6	87.43758082389832	1000	8000	-366.94323634179415	-638.5860680517958	8	8000
7	99.73358798027039	1000	9000	-366.94323634179415	-613.2840466103648	9	9000
8	112.11603307723999	1000	10000	-366.94323634179415	-618.6210751324804	10	10000
9	124.41881704330444	1000	11000	-366.94323634179415	-603.487913501768	11	11000
10	136.77733397483826	1000	12000	-366.94323634179415	-549.3552051464497	12	12000
11	149.09392595291138	1000	13000	-366.94323634179415	-404.7295398291013	13	13000
12	161.39550280570984	1000	14000	-366.94323634179415	-594.5766101362915	14	14000
13	173.68764400482178	1000	15000	-366.94323634179415	-640.3568690036784	15	15000
14	185.98033905029297	1000	16000	-342.99701973344924	-342.99701973344924	16	16000
15	198.28526091575623	1000	17000	-342.99701973344924	-553.2146839686573	17	17000
16	210.58793187141418	1000	18000	-342.99701973344924	-506.4850725897199	18	18000
17	222.89697790145874	1000	19000	-342.99701973344924	-673.1627870289425	19	19000
18	235.19886183738708	1000	20000	-342.99701973344924	-605.3984487186701	20	20000
19	247.50508093833923	1000	21000	-342.99701973344924	-623.6547386995961	21	21000
20	259.8352270126343	1000	22000	-342.99701973344924	-561.6397922634601	22	22000
21	272.14744901657104	1000	23000	-342.99701973344924	-673.2892532029532	23	23000
22	284.4654381275177	1000	24000	-342.99701973344924	-781.7417778803638	24	24000
23	296.77656984329224	1000	25000	-342.99701973344924	-530.6717603512421	25	25000
24	309.10115218162537	1000	26000	-342.99701973344924	-637.0146888507603	26	26000
25	321.4200189113617	1000	27000	-342.99701973344924	-564.2022630731417	27	27000
26	333.7465980052948	1000	28000	-342.99701973344924	-650.850984267999	28	28000
27	346.06664776802063	1000	29000	-342.99701973344924	-668.1487582155464	29	29000
28	358.3871581554413	1000	30000	-342.99701973344924	-644.0415653652392	30	30000
29	370.70572090148926	1000	31000	-342.99701973344924	-643.4302716430872	31	31000
30	383.0319058895111	1000	32000	-342.99701973344924	-616.7134773620336	32	32000
31	395.3580288887024	1000	33000	-342.99701973344924	-606.0118369288435	33	33000
32	407.6906268596649	1000	34000	-342.99701973344924	-595.0687580815488	34	34000
33	420.3273501396179	1000	35000	-342.99701973344924	-940.7061284325164	35	35000
34	433.10818099975586	1000	36000	-342.99701973344924	-1234.3488845674806	36	36000
35	445.7763080596924	1000	37000	-342.99701973344924	-667.3490587154611	37	37000
36	458.3861210346222	1000	38000	-342.99701973344924	-613.3946993542588	38	38000
37	471.0193419456482	1000	39000	-342.99701973344924	-1072.9275097569453	39	39000
38	483.5153648853302	1000	40000	-342.99701973344924	-736.2461335578298	40	40000
39	496.0173349380493	1000	41000	-342.99701973344924	-999.429579157025	41	41000
40	508.4767692089081	1000	42000	-342.99701973344924	-1207.1469100864067	42	42000
41	520.962749004364	1000	43000	-342.99701973344924	-820.7795724226329	43	43000
42	533.3224949836731	1000	44000	-342.99701973344924	-797.3140550442994	44	44000
43	545.6622359752655	1000	45000	-342.99701973344924	-1173.859284314995	45	45000
44	558.1069378852844	1000	46000	-342.99701973344924	-1129.2512592479206	46	46000
45	570.6295320987701	1000	47000	-342.99701973344924	-1205.6654320631617	47	47000
46	583.0791339874268	1000	48000	-342.99701973344924	-1075.1764919751067	48	48000
47	595.5829770565033	1000	49000	-342.99701973344924	-1118.2886376445135	49	49000
48	608.0608868598938	1000	50000	-342.99701973344924	-1159.0484527017813	50	50000
49	620.5507409572601	1000	51000	-342.99701973344924	-1166.0891726936613	51	51000
50	633.0395531654358	1000	52000	-342.99701973344924	-1242.1855994048165	52	52000
51	645.634819984436	1000	53000	-342.99701973344924	-1241.002082244053	53	53000
52	658.0377612113953	1000	54000	-342.99701973344924	-899.2214637976697	54	54000
53	670.5647139549255	1000	55000	-342.99701973344924	-937.1058724725185	55	55000
54	683.0745739936829	1000	56000	-342.99701973344924	-748.4054885345104	56	56000
55	695.5664629936218	1000	57000	-342.99701973344924	-795.9927713117223	57	57000
56	708.0129990577698	1000	58000	-342.99701973344924	-772.9424406345703	58	58000
57	720.5813498497009	1000	59000	-342.99701973344924	-639.2485029692904	59	59000
58	733.111307144165	1000	60000	-342.99701973344924	-1276.4329268841377	60	60000
59	745.6867327690125	1000	61000	-342.99701973344924	-1295.5947900483284	61	61000
60	758.4892251491547	1000	62000	-342.99701973344924	-1258.3673202692369	62	62000
61	771.7189929485321	1000	63000	-342.99701973344924	-1023.1060107085877	63	63000
62	784.7428350448608	1000	64000	-342.99701973344924	-893.8330701630772	64	64000
63	797.4825530052185	1000	65000	-342.99701973344924	-991.9529291806151	65	65000
64	810.0408821105957	1000	66000	-342.99701973344924	-738.7778636675929	66	66000
65	822.5566627979279	1000	67000	-342.99701973344924	-691.3646126746887	67	67000
66	835.2565340995789	1000	68000	-342.99701973344924	-724.3530246209345	68	68000
67	848.0019958019257	1000	69000	-342.99701973344924	-881.6944283735447	69	69000
68	860.6641089916229	1000	70000	-342.99701973344924	-800.0447883641945	70	70000
69	873.2634861469269	1000	71000	-342.99701973344924	-803.0352535399823	71	71000
70	885.8200500011444	1000	72000	-342.99701973344924	-1077.3523089640908	72	72000
71	898.3738849163055	1000	73000	-342.99701973344924	-1032.5388964807232	73	73000
72	911.0341720581055	1000	74000	-342.99701973344924	-1049.183971509753	74	74000
73	923.6346199512482	1000	75000	-342.99701973344924	-1223.440737076725	75	75000
74	936.2744760513306	1000	76000	-342.99701973344924	-1199.9080462314114	76	76000
75	948.8805999755859	1000	77000	-342.99701973344924	-956.9970125093083	77	77000
76	961.4489359855652	1000	78000	-342.99701973344924	-677.1960935832727	78	78000
77	973.9622669219971	1000	79000	-342.99701973344924	-667.8320163758331	79	79000
78	986.4497849941254	1000	80000	-342.99701973344924	-568.8510386856254	80	80000
79	999.0285258293152	1000	81000	-342.99701973344924	-507.1708463737037	81	81000
80	1011.5733439922333	1000	82000	-266.5917439090419	-266.5917439090419	82	82000
81	1024.0723299980164	1000	83000	-266.5917439090419	-597.4133390724237	83	83000
82	1036.9812388420105	1000	84000	-266.5917439090419	-640.4535589686025	84	84000
83	1049.80202293396	1000	85000	-266.5917439090419	-712.0426020165573	85	85000
84	1062.5287990570068	1000	86000	-266.5917439090419	-480.3213663155533	86	86000
85	1075.2773089408875	1000	87000	-266.5917439090419	-630.9827674290259	87	87000
86	1088.3806428909302	1000	88000	-266.5917439090419	-658.582775484215	88	88000
87	1101.004567861557	1000	89000	-266.5917439090419	-560.9627513614831	89	89000
88	1113.3671588897705	1000	90000	-266.5917439090419	-606.6718531996792	90	90000
89	1125.698333978653	1000	91000	-266.5917439090419	-763.7847888742102	91	91000
90	1138.0387768745422	1000	92000	-266.5917439090419	-609.1975790391695	92	92000
91	1150.3880169391632	1000	93000	-266.5917439090419	-512.4427306431173	93	93000
92	1162.7240769863129	1000	94000	-266.5917439090419	-779.7326916350664	94	94000
93	1175.0589199066162	1000	95000	-266.5917439090419	-736.8820292459841	95	95000
94	1187.3904139995575	1000	96000	-266.5917439090419	-700.210040361636	96	96000
95	1199.738557100296	1000	97000	-266.5917439090419	-596.133079196028	97	97000
96	1212.0783669948578	1000	98000	-266.5917439090419	-621.0142674308379	98	98000
97	1224.4333109855652	1000	99000	-266.5917439090419	-606.5437936343357	99	99000
98	1236.7569069862366	1000	100000	-266.5917439090419	-728.4420278104911	100	100000
99	1249.1138269901276	1000	101000	-266.5917439090419	-905.2565455038081	101	101000
100	1261.4474890232086	1000	102000	-266.5917439090419	-914.9895486077039	102	102000
101	1273.7937591075897	1000	103000	-266.5917439090419	-917.8215975691021	103	103000
102	1286.1500189304352	1000	104000	-266.5917439090419	-1080.9020482292337	104	104000
103	1298.4830009937286	1000	105000	-266.5917439090419	-808.5696591182166	105	105000
104	1310.8363139629364	1000	106000	-266.5917439090419	-699.1400003615146	106	106000
