Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	13.377922058105469	1000	2000	-366.94323634179415	-633.2274437052035	2	2000
1	25.853454113006592	1000	3000	-366.94323634179415	-710.3856942346589	3	3000
2	38.356571197509766	1000	4000	-366.94323634179415	-783.5810519542755	4	4000
3	51.05371403694153	1000	5000	-366.94323634179415	-645.9030908569465	5	5000
4	63.768683195114136	1000	6000	-366.94323634179415	-631.8884722858929	6	6000
5	76.35926723480225	1000	7000	-366.94323634179415	-641.4362723944869	7	7000
6	88.84594202041626	1000	8000	-366.94323634179415	-646.5400564336045	8	8000
7	101.33453798294067	1000	9000	-366.94323634179415	-615.0218115968338	9	9000
8	113.83388328552246	1000	10000	-366.94323634179415	-652.2947652681568	10	10000
9	126.33985805511475	1000	11000	-366.94323634179415	-645.62247213624	11	11000
10	138.84782218933105	1000	12000	-366.94323634179415	-643.8743844307094	12	12000
11	151.34021711349487	1000	13000	-366.94323634179415	-641.1403960842101	13	13000
12	163.836834192276	1000	14000	-366.94323634179415	-605.0748338798529	14	14000
13	176.35327315330505	1000	15000	-366.94323634179415	-639.1770380889733	15	15000
14	188.88458609580994	1000	16000	-366.94323634179415	-593.7624313833668	16	16000
15	201.3954210281372	1000	17000	-366.94323634179415	-594.651831785174	17	17000
16	213.89119625091553	1000	18000	-366.94323634179415	-570.3869318252756	18	18000
17	226.41308617591858	1000	19000	-366.94323634179415	-634.0335893695554	19	19000
18	238.92686009407043	1000	20000	-366.94323634179415	-629.6213288706329	20	20000
19	251.44339728355408	1000	21000	-366.94323634179415	-628.5722337816561	21	21000
20	263.97709226608276	1000	22000	-366.94323634179415	-638.3776340263679	22	22000
21	276.5089952945709	1000	23000	-366.94323634179415	-626.8590226531962	23	23000
22	289.0425879955292	1000	24000	-366.94323634179415	-632.3316136236724	24	24000
23	301.5727822780609	1000	25000	-366.94323634179415	-626.6941968441074	25	25000
24	314.1215271949768	1000	26000	-366.94323634179415	-636.2824965033176	26	26000
25	326.64266300201416	1000	27000	-366.94323634179415	-639.2918732939535	27	27000
26	339.1583061218262	1000	28000	-366.94323634179415	-612.958675612993	28	28000
27	351.6972641944885	1000	29000	-366.94323634179415	-595.2073278840428	29	29000
28	364.20640206336975	1000	30000	-366.94323634179415	-623.2421570293164	30	30000
29	376.71638917922974	1000	31000	-366.94323634179415	-623.4397053518289	31	31000
30	389.23838210105896	1000	32000	-366.94323634179415	-639.5333897460114	32	32000
31	401.7454180717468	1000	33000	-366.94323634179415	-654.94681728238	33	33000
32	414.2830469608307	1000	34000	-366.94323634179415	-715.5985797509975	34	34000
33	426.81463408470154	1000	35000	-366.94323634179415	-630.7451580071721	35	35000
34	439.33201122283936	1000	36000	-366.94323634179415	-640.6277406876886	36	36000
35	451.84380412101746	1000	37000	-366.94323634179415	-595.0600613946493	37	37000
36	464.3572361469269	1000	38000	-366.94323634179415	-555.6491439140464	38	38000
37	476.8702771663666	1000	39000	-366.94323634179415	-600.9353536548233	39	39000
38	489.3872272968292	1000	40000	-366.94323634179415	-589.7270682038757	40	40000
39	501.9536793231964	1000	41000	-366.94323634179415	-613.8192429575663	41	41000
40	514.4694671630859	1000	42000	-366.94323634179415	-606.9136025700205	42	42000
41	526.9825301170349	1000	43000	-366.94323634179415	-615.7380324097227	43	43000
42	539.5183281898499	1000	44000	-366.94323634179415	-559.3290655375621	44	44000
43	552.0366899967194	1000	45000	-366.94323634179415	-641.5502296892198	45	45000
44	564.5890560150146	1000	46000	-366.94323634179415	-635.3789548369866	46	46000
45	577.122236251831	1000	47000	-366.94323634179415	-601.9000957753634	47	47000
46	589.6757392883301	1000	48000	-366.94323634179415	-656.2849706025887	48	48000
