Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	17.47745108604431	1000	2000	-30.525801488630954	-694.9848998435616	3	2000
1	33.79216909408569	1000	3000	-30.525801488630954	-3000.6495744623453	4	3000
2	49.982969999313354	1000	4000	-30.525801488630954	-3003.615078087133	5	4000
3	66.2970221042633	1000	5000	-30.525801488630954	-3005.7025428337747	6	5000
4	82.47142124176025	1000	6000	-30.525801488630954	-3003.3210710650405	7	6000
5	98.66505408287048	1000	7000	-30.525801488630954	-3003.4375200315994	8	7000
6	114.86017918586731	1000	8000	-30.525801488630954	-3002.728953042856	9	8000
7	131.0998330116272	1000	9000	-30.525801488630954	-3003.240801907437	10	9000
8	147.35333013534546	1000	10000	-30.525801488630954	-2967.395454377834	11	10000
9	163.54670929908752	1000	11000	-30.525801488630954	-3004.248394288731	12	11000
10	179.73509812355042	1000	12000	-30.525801488630954	-3002.0830547223422	13	12000
11	195.9176959991455	1000	13000	-30.525801488630954	-3004.19139826961	14	13000
12	212.22466921806335	1000	14000	-30.525801488630954	-3004.0816808795585	15	14000
13	228.43238496780396	1000	15000	-30.525801488630954	-2619.7303196376115	16	15000
14	244.61030912399292	1000	16000	-30.525801488630954	-58.253145271224426	20	16000
15	260.7506070137024	1000	17000	-30.525801488630954	-2767.225027539249	21	17000
16	276.96691131591797	1000	18000	-30.525801488630954	-317.0632335958089	23	18000
17	293.10298109054565	1000	19000	-30.525801488630954	-320.06711365667496	28	19000
18	309.2456250190735	1000	20000	-30.525801488630954	-2983.133677681997	29	20000
19	325.43327617645264	1000	21000	-30.525801488630954	-3004.674704791333	30	21000
20	341.59599924087524	1000	22000	-30.525801488630954	-3003.335914993248	31	22000
21	357.8060772418976	1000	23000	-30.525801488630954	-3003.5806031617444	32	23000
22	373.9980390071869	1000	24000	-30.525801488630954	-3002.346798645374	33	24000
23	390.1819682121277	1000	25000	-30.525801488630954	-3003.1759034180022	34	25000
24	406.31749391555786	1000	26000	-16.37740076770598	-21.892708037382107	47	26000
25	422.45584297180176	1000	27000	-16.37740076770598	-55.80962030177303	55	27000
26	438.6382751464844	1000	28000	-16.37740076770598	-2794.746131400667	56	28000
27	454.807697057724	1000	29000	-16.37740076770598	-3003.576675819274	57	29000
28	470.99034118652344	1000	30000	-16.37740076770598	-3004.3158717433316	58	30000
29	487.1617782115936	1000	31000	-16.37740076770598	-3004.5004935924603	59	31000
30	503.3624701499939	1000	32000	-16.37740076770598	-3001.74108704728	60	32000
31	519.5244278907776	1000	33000	-16.37740076770598	-3002.4565212874772	61	33000
32	535.7389371395111	1000	34000	-16.37740076770598	-3004.2659940011845	62	34000
33	551.9483690261841	1000	35000	-16.37740076770598	-3006.6195005954723	63	35000
34	568.142009973526	1000	36000	-16.37740076770598	-3004.132366680446	64	36000
35	584.3206219673157	1000	37000	-16.37740076770598	-3005.135954490822	65	37000
36	600.5300960540771	1000	38000	-16.37740076770598	-3004.0262840314203	66	38000
37	616.7378730773926	1000	39000	-16.37740076770598	-3003.028774369203	67	39000
38	632.9240050315857	1000	40000	-16.37740076770598	-3009.532484091487	68	40000
39	649.1020059585571	1000	41000	-16.37740076770598	-3003.717357999866	69	41000
40	665.2941870689392	1000	42000	-16.37740076770598	-3003.8988064296027	70	42000
41	681.5004363059998	1000	43000	-16.37740076770598	-3005.474354701616	71	43000
42	697.7219791412354	1000	44000	-16.37740076770598	-3004.1322755487713	72	44000
43	713.9270141124725	1000	45000	-16.37740076770598	-3006.712145027635	73	45000
44	730.1292991638184	1000	46000	-16.37740076770598	-3004.8781696360606	74	46000
45	746.3738820552826	1000	47000	-16.37740076770598	-3006.2027848876733	75	47000
46	762.5332391262054	1000	48000	-16.37740076770598	-3004.0330255345198	76	48000
47	778.7501151561737	1000	49000	-16.37740076770598	-3006.347830279859	77	49000
48	794.9226670265198	1000	50000	-16.37740076770598	-3004.7817111569475	78	50000
49	811.154000043869	1000	51000	-16.37740076770598	-3000.0645369953772	79	51000
50	827.3247001171112	1000	52000	-16.37740076770598	-3006.2645099841116	80	52000
51	843.5214560031891	1000	53000	-16.37740076770598	-3002.95480110195	81	53000
52	859.7077941894531	1000	54000	-16.37740076770598	-3006.3582186080125	82	54000
53	875.91197514534	1000	55000	-16.37740076770598	-3005.124882710647	83	55000
54	892.0797560214996	1000	56000	-16.37740076770598	-3005.268051900828	84	56000
55	908.2851240634918	1000	57000	-16.37740076770598	-3004.638236534071	85	57000
56	924.4440670013428	1000	58000	-16.37740076770598	-3006.015392644182	86	58000
57	940.672520160675	1000	59000	-16.37740076770598	-3007.560049786492	87	59000
58	956.8673820495605	1000	60000	-16.37740076770598	-3003.737642057591	88	60000
59	973.0529210567474	1000	61000	-16.37740076770598	-3002.5590243046117	89	61000
60	989.2421250343323	1000	62000	-16.37740076770598	-3003.325610731639	90	62000
61	1005.4300851821899	1000	63000	-16.37740076770598	-3005.3039173178895	91	63000
62	1021.607008934021	1000	64000	-16.37740076770598	-3004.8943390291042	92	64000
63	1037.7960531711578	1000	65000	-16.37740076770598	-3002.9174491273675	93	65000
64	1054.0109651088715	1000	66000	-16.37740076770598	-3001.1043419604016	94	66000
65	1070.219841003418	1000	67000	-16.37740076770598	-3003.411479585369	95	67000
66	1086.4458751678467	1000	68000	-16.37740076770598	-3002.2597064300803	96	68000
67	1102.6580829620361	1000	69000	-16.37740076770598	-3003.4778660341713	97	69000
68	1118.8587710857391	1000	70000	-16.37740076770598	-3003.225993840141	98	70000
69	1135.060762166977	1000	71000	-16.37740076770598	-3000.3953777343845	99	71000
70	1151.278090953827	1000	72000	-16.37740076770598	-3002.463440421	100	72000
71	1167.5027930736542	1000	73000	-16.37740076770598	-3002.1670109281495	101	73000
72	1183.717847108841	1000	74000	-16.37740076770598	-3003.728058658211	102	74000
73	1199.9489660263062	1000	75000	-16.37740076770598	-3002.8434454402923	103	75000
74	1216.1798701286316	1000	76000	-16.37740076770598	-3002.5335618895283	104	76000
75	1232.3876991271973	1000	77000	-16.37740076770598	-3004.962628648293	105	77000
76	1248.5686209201813	1000	78000	-16.37740076770598	-3004.3471217008473	106	78000
77	1264.7299392223358	1000	79000	-16.37740076770598	-3003.76444532278	107	79000
78	1280.9337499141693	1000	80000	-16.37740076770598	-3003.3212139085117	108	80000
79	1297.122405052185	1000	81000	-16.37740076770598	-3004.5009577528986	109	81000
80	1313.319262266159	1000	82000	-16.37740076770598	-3002.738626734527	110	82000
81	1329.5187439918518	1000	83000	-16.37740076770598	-3002.786396395531	111	83000
82	1345.711228132248	1000	84000	-16.37740076770598	-3005.9835520651673	112	84000
83	1361.9589941501617	1000	85000	-16.37740076770598	-3004.956554056248	113	85000
84	1378.1661670207977	1000	86000	-16.37740076770598	-3005.6594992930773	114	86000
85	1394.365334033966	1000	87000	-16.37740076770598	-3002.5435375080615	115	87000
86	1410.585452079773	1000	88000	-16.37740076770598	-3004.6211958949584	116	88000
87	1426.7629420757294	1000	89000	-16.37740076770598	-3006.8671612088665	117	89000
88	1442.9629039764404	1000	90000	-16.37740076770598	-3002.7360920873316	118	90000
89	1459.1708960533142	1000	91000	-16.37740076770598	-3003.948078349141	119	91000
