Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	13.426400184631348	1000	2000	-251.512050512164	-583.3402492455148	2	2000
1	25.87395405769348	1000	3000	-251.512050512164	-598.3412108055329	3	3000
2	38.242290019989014	1000	4000	-251.512050512164	-595.7240870319665	4	4000
3	50.573660135269165	1000	5000	-251.512050512164	-667.8172612660223	5	5000
4	62.872780084609985	1000	6000	-251.512050512164	-581.4350169024557	6	6000
5	75.17933106422424	1000	7000	-251.512050512164	-711.5539398404594	7	7000
6	87.48680305480957	1000	8000	-251.512050512164	-360.0878616595333	8	8000
7	99.7869381904602	1000	9000	-251.512050512164	-480.44767807674526	9	9000
8	112.16459918022156	1000	10000	-251.512050512164	-714.4601056466089	10	10000
9	124.466481924057	1000	11000	-251.512050512164	-559.1535097139671	11	11000
10	136.8254270553589	1000	12000	-251.512050512164	-735.3948566762626	12	12000
11	149.14466404914856	1000	13000	-251.512050512164	-850.9974824099259	13	13000
12	161.44641733169556	1000	14000	-251.512050512164	-645.7136667999074	14	14000
13	173.7362551689148	1000	15000	-251.512050512164	-576.2586509508034	15	15000
14	186.02898526191711	1000	16000	-251.512050512164	-580.9204704347696	16	16000
15	198.3336682319641	1000	17000	-251.512050512164	-649.3294508396103	17	17000
16	210.6367621421814	1000	18000	-251.512050512164	-613.627937005165	18	18000
17	222.9454300403595	1000	19000	-251.512050512164	-506.454392227326	19	19000
18	235.24912428855896	1000	20000	-251.512050512164	-499.8065028538311	20	20000
19	247.55437898635864	1000	21000	-251.512050512164	-564.5595345382925	21	21000
20	259.8875801563263	1000	22000	-251.512050512164	-583.8690709421687	22	22000
21	272.19685196876526	1000	23000	-251.512050512164	-588.4422736937016	23	23000
22	284.51533818244934	1000	24000	-251.512050512164	-586.5327479946064	24	24000
23	296.8286232948303	1000	25000	-251.512050512164	-592.0887164420475	25	25000
24	309.1492552757263	1000	26000	-251.512050512164	-597.4585181406505	26	26000
25	321.469562292099	1000	27000	-251.512050512164	-596.3936818031358	27	27000
26	333.7956380844116	1000	28000	-251.512050512164	-595.8105148632687	28	28000
27	346.11730003356934	1000	29000	-251.512050512164	-594.5944241064454	29	29000
28	358.43769812583923	1000	30000	-251.512050512164	-593.9512457573118	30	30000
