Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	17.549327850341797	1000	2000	-58.44572308448541	-728.190905298089	2	2000
1	33.86214590072632	1000	3000	-58.44572308448541	-3003.9523445410928	3	3000
2	50.05299377441406	1000	4000	-58.44572308448541	-3003.831404592925	4	4000
3	66.36492395401001	1000	5000	-29.328799131550415	-165.42052736158547	9	5000
4	82.54130578041077	1000	6000	-29.328799131550415	-2771.348731523271	10	6000
5	98.73519682884216	1000	7000	-29.328799131550415	-2944.3456523498403	11	7000
6	114.92956495285034	1000	8000	-29.328799131550415	-453.9117308520765	14	8000
7	131.16849994659424	1000	9000	-29.328799131550415	-141.0717834553036	16	9000
8	147.4223039150238	1000	10000	-29.328799131550415	-2523.988391977919	17	10000
9	163.61672568321228	1000	11000	-29.328799131550415	-116.1197171435015	19	11000
10	179.7880699634552	1000	12000	-29.328799131550415	-84.97001322889659	23	12000
11	195.9707748889923	1000	13000	-29.328799131550415	-600.0770872590273	24	13000
12	212.27957677841187	1000	14000	-29.328799131550415	-37.99800494882569	26	14000
13	228.48416185379028	1000	15000	-29.328799131550415	-3010.4225258142455	27	15000
14	244.66301488876343	1000	16000	-29.328799131550415	-3002.483225076817	28	16000
15	260.8051838874817	1000	17000	-29.328799131550415	-3001.9104684154713	29	17000
16	277.0205178260803	1000	18000	-29.328799131550415	-3003.341936407351	30	18000
17	293.1559188365936	1000	19000	-29.328799131550415	-2975.608641918546	31	19000
18	309.3010869026184	1000	20000	-29.328799131550415	-2660.799250741583	32	20000
19	325.4889738559723	1000	21000	-29.328799131550415	-2705.0223034954993	33	21000
20	341.6488959789276	1000	22000	-29.328799131550415	-2880.4044266403675	34	22000
21	357.8595416545868	1000	23000	-29.328799131550415	-3017.5542470520086	35	23000
22	374.0507528781891	1000	24000	-29.328799131550415	-3009.706150411175	36	24000
23	390.23453879356384	1000	25000	-29.328799131550415	-2984.6535087005655	37	25000
24	406.372695684433	1000	26000	-29.328799131550415	-3004.9741279784434	38	26000
25	422.5080168247223	1000	27000	-29.328799131550415	-3008.2557840499544	39	27000
26	438.69140791893005	1000	28000	-29.328799131550415	-3018.280637077755	40	28000
27	454.86013078689575	1000	29000	-29.328799131550415	-3002.647031341383	41	29000
28	471.0428168773651	1000	30000	-29.328799131550415	-3006.980191865578	42	30000
29	487.2163269519806	1000	31000	-29.328799131550415	-3004.518726162699	43	31000
30	503.41447401046753	1000	32000	-29.328799131550415	-3004.739114777331	44	32000
31	519.57768201828	1000	33000	-29.328799131550415	-3003.78170150444	45	33000
32	535.7969260215759	1000	34000	-29.328799131550415	-3004.21818565766	46	34000
33	552.0025279521942	1000	35000	-29.328799131550415	-3006.852096591576	47	35000
34	568.1944808959961	1000	36000	-29.328799131550415	-3002.4260833830526	48	36000
35	584.3749158382416	1000	37000	-29.328799131550415	-3003.0097736352946	49	37000
36	600.5826487541199	1000	38000	-29.328799131550415	-3003.693522200394	50	38000
37	616.7908549308777	1000	39000	-29.328799131550415	-3003.7594553843596	51	39000
38	632.9765996932983	1000	40000	-29.328799131550415	-3004.115537049927	52	40000
39	649.1550316810608	1000	41000	-29.328799131550415	-3002.6786094372756	53	41000
40	665.3471338748932	1000	42000	-29.328799131550415	-3001.9797960829915	54	42000
41	681.5522508621216	1000	43000	-29.328799131550415	-3003.481507423408	55	43000
42	697.7745938301086	1000	44000	-29.328799131550415	-3002.673807131399	56	44000
43	713.9802420139313	1000	45000	-29.328799131550415	-3003.9132623925047	57	45000
44	730.181539773941	1000	46000	-29.328799131550415	-3004.3590837200873	58	46000
45	746.4245789051056	1000	47000	-29.328799131550415	-3002.534895949436	59	47000
46	762.5848960876465	1000	48000	-29.328799131550415	-3004.6024369541283	60	48000
47	778.8045699596405	1000	49000	-29.328799131550415	-3004.518555955828	61	49000
48	794.9754838943481	1000	50000	-29.328799131550415	-3003.425062935529	62	50000
49	811.2080509662628	1000	51000	-29.328799131550415	-3002.673177059727	63	51000
50	827.3780329227448	1000	52000	-29.328799131550415	-3004.530362162134	64	52000
51	843.5731627941132	1000	53000	-29.328799131550415	-3003.662133088415	65	53000
52	859.7608897686005	1000	54000	-29.328799131550415	-3005.80274408567	66	54000
53	875.9644808769226	1000	55000	-29.328799131550415	-3002.682125477816	67	55000
54	892.1331939697266	1000	56000	-29.328799131550415	-3004.168984471972	68	56000
55	908.3377599716187	1000	57000	-29.328799131550415	-3004.3903684076217	69	57000
56	924.5005650520325	1000	58000	-29.328799131550415	-3002.3543157579807	70	58000
57	940.7255318164825	1000	59000	-29.328799131550415	-3002.920377907294	71	59000
58	956.9200830459595	1000	60000	-29.328799131550415	-3005.97158042593	72	60000
59	973.1063239574432	1000	61000	-29.328799131550415	-3004.1816898034303	73	61000
60	989.2955720424652	1000	62000	-29.328799131550415	-3003.3196039674594	74	62000
61	1005.4832437038422	1000	63000	-29.328799131550415	-3005.4298863721706	75	63000
62	1021.6605236530304	1000	64000	-29.328799131550415	-3005.8840133903473	76	64000
63	1037.8490087985992	1000	65000	-29.328799131550415	-3003.601169183163	77	65000
64	1054.0630929470062	1000	66000	-29.328799131550415	-3004.12931863611	78	66000
65	1070.2732768058777	1000	67000	-29.328799131550415	-3004.0535025402037	79	67000
66	1086.498419046402	1000	68000	-29.328799131550415	-3003.505001064936	80	68000
67	1102.711110830307	1000	69000	-29.328799131550415	-3002.6820497487715	81	69000
68	1118.9153349399567	1000	70000	-29.328799131550415	-3002.174693936797	82	70000
69	1135.1153979301453	1000	71000	-29.328799131550415	-3004.4343396762783	83	71000
70	1151.332377910614	1000	72000	-29.328799131550415	-3005.159398053026	84	72000
71	1167.5553169250488	1000	73000	-29.328799131550415	-3005.488241436839	85	73000
72	1183.7736070156097	1000	74000	-29.328799131550415	-3004.3342614926955	86	74000
73	1200.001835823059	1000	75000	-29.328799131550415	-3006.4763139759957	87	75000
74	1216.2348048686981	1000	76000	-29.328799131550415	-3003.774289322487	88	76000
75	1232.439556837082	1000	77000	-29.328799131550415	-3002.344821453702	89	77000
76	1248.6251587867737	1000	78000	-29.328799131550415	-3003.4498039057203	90	78000
77	1264.782289981842	1000	79000	-29.328799131550415	-3007.636321534026	91	79000
78	1280.9860558509827	1000	80000	-29.328799131550415	-3002.7132000164193	92	80000
79	1297.1741089820862	1000	81000	-29.328799131550415	-3003.681995398313	93	81000
80	1313.3716778755188	1000	82000	-29.328799131550415	-3001.409515849844	94	82000
81	1329.57355093956	1000	83000	-29.328799131550415	-3003.114877312263	95	83000
82	1345.763741016388	1000	84000	-29.328799131550415	-3002.801791508523	96	84000
83	1362.012878894806	1000	85000	-29.328799131550415	-3001.5026416655865	97	85000
84	1378.2182738780975	1000	86000	-29.328799131550415	-3003.3139824310483	98	86000
85	1394.4198458194733	1000	87000	-29.328799131550415	-3003.0627731100435	99	87000
86	1410.6390516757965	1000	88000	-29.328799131550415	-3003.2595531012116	100	88000
87	1426.8152978420258	1000	89000	-29.328799131550415	-3005.8844806905763	101	89000
88	1443.014545917511	1000	90000	-29.328799131550415	-3002.8981562222903	102	90000
89	1459.224229812622	1000	91000	-29.328799131550415	-3004.3971745275544	103	91000
90	1475.4445009231567	1000	92000	-29.328799131550415	-3003.0501251552696	104	92000
91	1491.6104679107666	1000	93000	-29.328799131550415	-3004.785196573391	105	93000
92	1507.8117198944092	1000	94000	-29.328799131550415	-3002.7614682539584	106	94000
93	1523.9750490188599	1000	95000	-29.328799131550415	-3003.107776158012	107	95000
94	1540.1896998882294	1000	96000	-29.328799131550415	-3004.0054965118993	108	96000
95	1556.3961527347565	1000	97000	-29.328799131550415	-3004.0690066339857	109	97000
96	1572.62486410141	1000	98000	-29.328799131550415	-3001.4389813445605	110	98000
97	1588.7839109897614	1000	99000	-29.328799131550415	-3003.0482095392827	111	99000
98	1604.9636397361755	1000	100000	-29.328799131550415	-3003.7333133242028	112	100000
99	1621.1563577651978	1000	101000	-29.328799131550415	-3002.451569401813	113	101000
100	1637.3608899116516	1000	102000	-29.328799131550415	-3002.2176379257203	114	102000
101	1653.564748764038	1000	103000	-29.328799131550415	-3003.0555712803157	115	103000
102	1669.7656469345093	1000	104000	-29.328799131550415	-3004.7172376325843	116	104000
103	1685.9680609703064	1000	105000	-29.328799131550415	-3004.8708649394825	117	105000
104	1702.1689386367798	1000	106000	-29.328799131550415	-3005.007916269094	118	106000
105	1718.3862857818604	1000	107000	-29.328799131550415	-3002.68691093637	119	107000
106	1734.620936870575	1000	108000	-29.328799131550415	-3002.3375389619855	120	108000
107	1750.8083839416504	1000	109000	-29.328799131550415	-3001.9840213919833	121	109000
108	1766.9986917972565	1000	110000	-29.328799131550415	-3005.541531717353	122	110000
109	1783.1990449428558	1000	111000	-29.328799131550415	-3005.0452752432357	123	111000
110	1799.3532679080963	1000	112000	-29.328799131550415	-3004.700048169336	124	112000
111	1815.5621709823608	1000	113000	-29.328799131550415	-3001.9040716339164	125	113000
112	1831.7070999145508	1000	114000	-29.328799131550415	-3003.4314388716684	126	114000
113	1847.8503408432007	1000	115000	-29.328799131550415	-3005.9147165327163	127	115000
114	1864.075357913971	1000	116000	-29.328799131550415	-3004.5167265080445	128	116000
115	1880.253485918045	1000	117000	-29.328799131550415	-3004.5213306403048	129	117000
116	1896.4334568977356	1000	118000	-29.328799131550415	-3004.2818426512335	130	118000
117	1912.6515998840332	1000	119000	-29.328799131550415	-3002.3085886465983	131	119000
118	1928.8285310268402	1000	120000	-29.328799131550415	-3004.1838090346714	132	120000
119	1944.9428508281708	1000	121000	-29.328799131550415	-3005.3521732732374	133	121000
120	1961.1528959274292	1000	122000	-29.328799131550415	-3004.3015671500775	134	122000
121	1977.3306608200073	1000	123000	-29.328799131550415	-3003.604176570072	135	123000
122	1993.5058228969574	1000	124000	-29.328799131550415	-3001.241750268269	136	124000
